Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status,Days_Since_Last_Order,Stock_to_Reorder_Ratio,Is_Backordered,Predicted_Sales,Predicted_Reorder,Revenue,Profit,Restock_Urgency
70-149-6756,Heavy Cream,Dairy,97-150-9199,Skynoodle,14,99,97,4.2,2024-04-21,2025-01-06,2024-06-26,6 Messerschmidt Place,28,45,Discontinued,100,0.14,0,,,,,
29-896-7926,White Rice,Grains & Pulses,86-400-4155,Centidel,20,20,56,1.8,2025-01-06,2024-06-01,2024-05-06,80930 Briar Crest Point,62,69,Backordered,319,0.9523809523809523,1,,,,,
54-822-9009,Cauliflower,Grains & Pulses,23-197-9965,Shufflester,40,38,32,3.2,2024-10-25,2024-06-08,2025-01-03,64389 Arkansas Alley,21,45,Backordered,312,1.0256410256410255,1,,,,,
84-075-7647,Canola Oil,Oils & Fats,95-889-8592,Mydeo,91,82,58,2.3,2024-04-27,2024-10-21,2025-02-22,51 7th Court,43,45,Discontinued,177,1.0963855421686748,0,,,,,
88-602-8210,Avocado Oil,Oils & Fats,26-411-9126,Skajo,99,96,39,10.0,2024-06-22,2024-06-19,2024-09-28,042 Di Loreto Court,94,89,Backordered,301,1.0206185567010309,1,,,,,
04-542-3863,Bread Flour,Grains & Pulses,55-952-9832,Eidel,34,46,45,1.5,2024-10-09,2024-12-11,2024-12-22,403 Loomis Way,49,25,Backordered,126,0.723404255319149,1,,,,,
57-613-5779,Gouda Cheese,Dairy,29-009-9132,Thoughtblab,100,21,64,7.0,2024-06-19,2024-03-11,2024-08-29,6 John Wall Plaza,20,13,Backordered,401,4.545454545454546,1,,,,,
90-737-0044,Black Rice,Grains & Pulses,39-339-3869,Bubblemix,79,98,97,6.0,2024-12-10,2025-01-17,2024-05-17,92321 Nelson Trail,26,21,Backordered,89,0.797979797979798,1,,,,,
28-956-1320,Greek Yogurt,Dairy,01-445-8931,Thoughtblab,62,2,98,3.0,2024-05-23,2024-10-18,2024-09-05,95 Onsgard Way,50,11,Discontinued,180,20.666666666666668,0,,,,,
87-791-5803,Tuna,Seafood,89-843-0880,Meemm,25,44,96,18.0,2024-07-04,2024-03-09,2024-09-01,8 Fremont Circle,36,16,Active,403,0.5555555555555556,0,,,,,
14-521-4167,Buttermilk,Dairy,68-609-1972,Vinder,47,2,76,2.5,2024-05-13,2024-06-29,2024-03-06,00847 Reindahl Place,48,36,Discontinued,291,15.666666666666666,0,,,,,
51-572-5497,Orange,Fruits & Vegetables,43-035-3382,Kanoodle,15,44,88,3.0,2024-08-31,2025-02-13,2024-04-28,9516 Burrows Circle,56,12,Discontinued,62,0.3333333333333333,0,50.99422721359957,50.18224858905992,152.98268164079872,68.84220673835942,79.99422721359957
28-840-6096,Pomegranate,Fruits & Vegetables,15-444-8224,Flipopia,19,65,48,6.0,2024-09-09,2025-02-14,2024-09-12,92655 Pond Park,59,53,Discontinued,61,0.2878787878787879,0,62.189059340949,45.27342684657022,373.134356045694,167.9104602205623,108.189059340949
44-538-3366,Tuna,Seafood,33-898-6242,Realbridge,58,77,96,18.0,2024-09-11,2024-04-17,2024-03-30,46 Cardinal Way,25,17,Discontinued,364,0.7435897435897436,0,,,,,
51-459-5630,Sour Cream,Dairy,29-567-3732,Skyvu,11,30,4,4.0,2024-08-02,2024-09-29,2024-12-14,805 Center Parkway,84,4,Active,199,0.3548387096774194,0,62.63744412122876,61.58544711547472,250.54977648491504,112.74739941821177,81.63744412122875
02-655-3240,Rice Flour,Grains & Pulses,95-200-1972,Jabberstorm,99,44,52,2.0,2024-10-25,2024-05-21,2024-06-20,6738 Tennyson Road,36,2,Discontinued,330,2.2,0,,,,,
42-887-6557,Long Grain Rice,Grains & Pulses,49-092-2735,Geba,26,82,19,1.5,2024-09-23,2024-07-10,2024-03-30,61224 Northridge Avenue,76,88,Active,280,0.3132530120481928,0,71.92192776158448,50.344314870751155,107.88289164237673,48.54730123906953,127.92192776158448
96-316-7600,Bell Pepper,Fruits & Vegetables,76-671-7104,Linklinks,70,31,55,4.5,2024-07-31,2024-07-27,2024-07-07,6 Swallow Crossing,23,80,Discontinued,263,2.1875,0,,,,,
58-063-8633,Bell Pepper,Fruits & Vegetables,21-932-5200,Skimia,50,3,88,4.5,2024-07-21,2024-06-30,2024-09-22,33424 Express Avenue,69,73,Discontinued,290,12.5,0,,,,,
43-703-9939,Pineapple,Fruits & Vegetables,69-928-4929,Bubblemix,55,91,35,3.5,2024-05-08,2024-05-22,2025-02-17,4 Sundown Place,81,19,Active,329,0.5978260869565217,0,,,,,
88-069-5486,Cod,Seafood,95-878-1614,Buzzshare,31,87,19,8.0,2024-05-23,2024-07-13,2024-05-01,01330 Sheridan Way,41,10,Active,277,0.3522727272727273,0,,,,,
74-845-3299,Green Tea,Beverages,21-792-1000,Oyoyo,63,92,26,8.0,2024-08-18,2025-02-12,2024-04-29,2 Petterle Road,93,99,Active,63,0.6774193548387096,0,,,,,
81-605-6246,Sardines,Seafood,62-086-0407,Shufflester,73,31,49,6.0,2025-01-26,2024-03-02,2024-03-06,65721 Caliangt Crossing,22,47,Discontinued,410,2.28125,0,,,,,
73-561-2867,Sourdough Bread,Bakery,60-386-5077,Eayo,12,86,98,4.0,2024-10-10,2024-06-29,2024-09-29,7444 Saint Paul Circle,75,86,Discontinued,291,0.13793103448275862,0,,,,,
19-967-0632,Short Grain Rice,Grains & Pulses,90-445-1753,Yombu,53,86,54,3.0,2024-08-14,2025-02-04,2024-11-06,6990 Kings Place,44,3,Discontinued,71,0.6091954022988506,0,,,,,
23-070-2433,Powdered Sugar,Grains & Pulses,82-235-9317,Meeveo,68,7,37,2.5,2024-08-08,2024-04-11,2024-12-28,836 Brown Alley,69,1,Discontinued,370,8.5,0,,,,,
27-262-2437,Swiss Cheese,Dairy,05-181-2682,Skidoo,80,9,29,8.1,2024-08-26,2024-11-20,2024-10-09,739 Swallow Road,54,62,Active,147,8.0,0,,,,,
39-479-5147,Tuna,Seafood,02-156-7270,Meedoo,92,68,79,18.0,2024-12-24,2024-08-18,2024-04-04,14 Talmadge Park,40,57,Discontinued,241,1.3333333333333333,0,,,,,
71-085-4290,Cucumber,Fruits & Vegetables,26-593-3478,Eire,31,98,72,1.8,2024-08-26,2024-10-07,2024-12-04,2 Basil Street,91,29,Active,191,0.31313131313131315,0,,,,,
48-957-6116,Eggplant,Fruits & Vegetables,34-334-6888,Topicstorm,31,44,9,3.0,2024-05-30,2024-05-16,2024-08-05,938 Hanover Point,46,9,Discontinued,335,0.6888888888888889,0,,,,,
83-917-7384,Garlic,Fruits & Vegetables,84-923-5086,Tavu,76,97,20,7.0,2024-03-27,2024-08-24,2024-05-11,3 Ilene Terrace,52,82,Discontinued,235,0.7755102040816326,0,,,,,
26-031-8070,Vegetable Oil,Oils & Fats,11-096-4003,Trudeo,57,99,23,2.0,2024-07-25,2024-05-25,2024-04-19,5414 Linden Point,89,21,Backordered,326,0.57,1,,,,,
03-149-9760,Whipped Cream,Dairy,08-141-2402,Yotz,92,99,93,4.0,2025-02-19,2024-07-13,2024-03-26,554 Eliot Point,43,90,Discontinued,277,0.92,0,,,,,
53-680-5293,Cheddar Cheese,Dairy,47-732-4446,Demizz,88,74,97,9.0,2024-05-28,2024-05-31,2024-08-24,97687 Mendota Terrace,79,5,Active,320,1.1733333333333333,0,54.47090069131254,60.319071198408565,490.23810622181287,220.6071477998158,40.47090069131254
49-861-7823,Coconut,Fruits & Vegetables,22-152-0111,Skippad,99,8,27,5.0,2024-07-16,2024-07-13,2024-08-10,26 Graceland Circle,41,50,Discontinued,277,11.0,0,,,,,
24-364-3341,Egg (Turkey),Dairy,13-290-8513,Topiclounge,44,84,63,2.5,2024-07-29,2024-04-11,2024-09-25,120 Gale Circle,51,67,Discontinued,370,0.5176470588235295,0,,,,,
80-374-5711,Herbal Tea,Beverages,77-566-9826,Browsecat,48,77,81,31.0,2025-01-28,2024-10-05,2024-12-07,13 Bluejay Way,70,74,Backordered,193,0.6153846153846154,1,,,,,
76-325-9093,Sesame Oil,Oils & Fats,67-922-3399,Feedbug,27,92,56,6.5,2024-04-18,2024-10-19,2024-12-18,01471 Burrows Lane,29,32,Discontinued,179,0.2903225806451613,0,,,,,
30-429-2162,Black Rice,Grains & Pulses,05-100-7102,Npath,34,96,76,6.15,2024-10-03,2024-12-06,2025-01-15,6382 Anniversary Pass,90,34,Discontinued,131,0.35051546391752575,0,,,,,
53-446-8243,Orange,Fruits & Vegetables,51-666-7174,Skipfire,41,94,4,3.0,2025-02-04,2024-07-26,2024-04-23,757 Grasskamp Drive,88,92,Discontinued,264,0.43157894736842106,0,,,,,
67-473-7093,Black Tea,Beverages,92-830-6986,Topicstorm,56,12,85,5.0,2024-12-10,2024-03-20,2024-04-19,87417 Forest Pass,52,46,Active,392,4.3076923076923075,0,51.38574820969903,65.64173578855652,256.92874104849517,115.61793347182282,7.385748209699031
98-235-2711,Asparagus,Fruits & Vegetables,23-052-4744,Devpoint,22,40,7,5.0,2024-09-12,2024-12-31,2025-01-26,5 Transport Pass,98,60,Active,106,0.5365853658536586,0,,,,,
07-219-8017,Palm Oil,Oils & Fats,95-148-9287,Skibox,40,2,58,1.8,2024-10-31,2024-08-13,2024-11-08,357 High Crossing Parkway,71,10,Active,246,13.333333333333334,0,,,,,
97-040-3822,Swiss Cheese,Dairy,78-459-1417,Gevee,50,99,73,8.0,2024-05-12,2024-08-23,2024-05-17,42 Clemons Terrace,42,1,Backordered,236,0.5,1,57.91108048590336,76.17541566987964,463.2886438872269,208.4798897492521,106.91108048590337
10-002-6494,Mango,Fruits & Vegetables,47-509-7282,Meevee,89,92,62,4.8,2024-03-02,2024-07-08,2024-11-11,48 Vahlen Place,46,11,Backordered,282,0.956989247311828,1,,,,,
12-998-3882,Egg (Turkey),Dairy,06-151-9076,Bluezoom,76,54,76,2.5,2024-10-01,2024-08-17,2024-05-26,94862 Beilfuss Terrace,69,27,Backordered,242,1.3818181818181818,1,,,,,
31-746-4951,Whole Wheat Flour,Grains & Pulses,70-212-0990,Gigaclub,67,60,21,2.75,2024-04-03,2024-05-20,2024-09-06,759 Waywood Court,30,6,Active,331,1.098360655737705,0,,,,,
87-097-5691,Robusta Coffee,Beverages,26-213-7885,Photofeed,62,78,97,10.0,2024-04-08,2024-08-29,2024-03-26,236 Gateway Lane,62,97,Discontinued,230,0.7848101265822784,0,,,,,
34-075-0371,Watermelon,Fruits & Vegetables,32-771-2617,Latz,75,10,68,3.0,2024-09-11,2025-01-10,2024-12-03,0039 Shelley Place,90,42,Active,96,6.818181818181818,0,,,,,
40-810-9261,Green Coffee,Beverages,56-554-1762,Cogibox,75,47,33,12.5,2024-06-26,2024-12-09,2024-05-23,3 Raven Court,33,12,Discontinued,128,1.5625,0,46.89093107204705,52.58177964415983,586.1366384005881,263.76148728026465,18.890931072047053
46-931-6897,Cream,Dairy,22-946-8052,Meevee,29,32,26,2.5,2024-09-21,2024-06-15,2024-09-15,44 Kensington Road,64,85,Discontinued,305,0.8787878787878788,0,,,,,
58-182-6781,Oatmeal Biscuit,Bakery,75-328-1709,Pixope,34,55,22,5.0,2024-10-11,2024-06-29,2024-11-15,86 Maryland Junction,77,85,Active,291,0.6071428571428571,0,,,,,
06-706-6490,Green Tea,Beverages,85-670-6379,Tanoodle,15,66,85,8.0,2024-10-18,2024-07-03,2024-03-15,443 Browning Terrace,60,40,Backordered,287,0.22388059701492538,1,,,,,
47-578-4161,Anchovies,Seafood,96-001-5429,Jaxspan,88,56,81,10.0,2024-05-10,2024-03-10,2024-09-14,5 Forest Run Way,98,86,Discontinued,402,1.543859649122807,0,,,,,
18-199-5799,Cheddar Cheese,Dairy,76-870-2139,Jayo,40,81,40,9.0,2024-10-09,2024-04-28,2024-10-30,87784 Blaine Way,40,48,Backordered,353,0.4878048780487805,1,,,,,
00-357-2313,Avocado Oil,Oils & Fats,93-619-6639,Quamba,10,86,23,10.0,2024-06-29,2024-11-26,2024-12-13,0 Oxford Crossing,24,52,Backordered,141,0.11494252873563218,1,,,,,
83-704-6367,Arabica Coffee,Beverages,41-628-8713,Feedmix,21,87,12,21.0,2024-11-17,2024-09-02,2024-09-07,298 Corry Plaza,20,38,Discontinued,226,0.23863636363636365,0,,,,,
01-144-5960,Trout,Seafood,80-848-7493,Zazio,75,25,99,12.0,2024-10-20,2024-05-29,2024-07-13,52105 Mandrake Place,89,42,Active,322,2.8846153846153846,0,,,,,
96-774-0457,Cod,Seafood,71-991-5737,Izio,56,50,80,8.0,2025-02-24,2024-03-12,2024-10-22,7369 Thackeray Drive,99,5,Discontinued,400,1.0980392156862746,0,,,,,
24-310-9184,Rye Bread,Bakery,69-378-2045,Brainlounge,69,65,91,3.0,2024-07-05,2024-07-26,2024-04-08,6 Haas Circle,98,50,Backordered,264,1.0454545454545454,1,44.688356777772746,41.32065057195378,134.06507033331823,60.329281649993206,40.688356777772746
10-255-8579,Basmati Rice,Grains & Pulses,29-112-1577,Trilia,56,53,77,4.5,2024-07-12,2024-07-24,2025-01-28,1959 Marcy Center,69,69,Active,266,1.037037037037037,0,,,,,
38-417-4656,White Sugar,Grains & Pulses,57-202-5756,Dazzlesphere,24,69,2,2.0,2024-10-05,2024-04-13,2024-12-23,1309 Elka Junction,20,20,Backordered,368,0.34285714285714286,1,,,,,
53-080-8252,Sourdough Bread,Bakery,73-744-7022,Thoughtstorm,30,85,21,4.5,2024-12-19,2024-09-24,2024-11-20,2 Grayhawk Junction,32,83,Discontinued,204,0.3488372093023256,0,,,,,
14-681-7035,White Tea,Beverages,01-308-0960,Voolith,36,90,57,25.0,2024-12-11,2024-08-07,2024-05-18,95261 Morningstar Way,35,68,Backordered,252,0.3956043956043956,1,,,,,
96-503-7712,White Bread,Bakery,97-325-5889,Twitterbridge,93,76,82,2.5,2024-05-25,2024-07-28,2025-01-19,84148 Prairie Rose Center,76,51,Backordered,262,1.2077922077922079,1,,,,,
98-064-4465,Mozzarella Cheese,Dairy,93-719-9817,Feedfire,96,38,17,7.0,2024-04-19,2024-10-01,2024-11-11,109 Twin Pines Avenue,72,84,Active,197,2.4615384615384617,0,,,,,
84-198-7276,Peanut Oil,Oils & Fats,34-158-6684,Eidel,60,88,65,4.0,2024-08-29,2025-01-16,2024-06-15,6 Harbort Hill,94,15,Active,90,0.6741573033707865,0,,,,,
18-278-2383,Gouda Cheese,Dairy,73-210-4267,Skimia,97,77,13,7.0,2024-11-11,2024-09-15,2024-07-02,96 American Center,43,40,Backordered,213,1.2435897435897436,1,,,,,
20-054-3716,Chocolate Biscuit,Bakery,49-591-1019,JumpXS,11,6,100,5.0,2024-03-05,2024-09-16,2024-02-25,39 Lakewood Gardens Center,88,24,Discontinued,212,1.5714285714285714,0,,,,,
63-822-5278,Pomegranate,Fruits & Vegetables,27-636-1606,Kamba,14,66,1,6.0,2024-08-13,2024-12-13,2024-02-27,5900 Vahlen Avenue,86,15,Backordered,124,0.208955223880597,1,,,,,
01-439-6231,Sunflower Oil,Oils & Fats,08-490-1714,Skidoo,88,100,17,2.5,2024-12-11,2024-10-28,2024-12-09,8 Spaight Circle,25,28,Discontinued,170,0.8712871287128713,0,,,,,
06-690-2335,Jasmine Rice,Grains & Pulses,66-317-4895,Jabbertype,24,15,6,4.75,2025-02-22,2024-06-16,2024-05-07,5 Linden Terrace,35,4,Discontinued,304,1.5,0,,,,,
47-554-5780,Haddock,Seafood,62-979-5038,Babbleopia,93,62,65,9.0,2024-06-09,2024-06-22,2024-04-17,1 Westport Crossing,78,87,Active,298,1.4761904761904763,0,,,,,
70-587-1204,Black Rice,Grains & Pulses,41-399-9203,Reallinks,68,68,97,6.0,2024-07-08,2024-07-15,2024-06-23,2446 Anhalt Way,37,31,Discontinued,275,0.9855072463768116,0,52.65708654685526,51.937957516502976,315.9425192811316,142.17413367650923,52.65708654685526
97-710-2449,Rye Bread,Bakery,39-676-9308,Tanoodle,28,94,80,2.8,2024-05-23,2025-01-23,2024-06-19,0 Miller Pass,31,1,Backordered,83,0.29473684210526313,1,60.949418422867176,69.72336971259196,170.6583715840281,76.79626721281264,126.94941842286718
51-462-0747,Lime,Fruits & Vegetables,40-417-9838,Vinder,21,30,32,2.0,2025-01-22,2025-02-07,2024-03-10,453 Dryden Park,43,54,Backordered,68,0.6774193548387096,1,,,,,
90-492-0564,Pomegranate,Fruits & Vegetables,18-085-1667,Shuffledrive,92,96,56,6.0,2024-11-18,2024-06-25,2024-07-20,54 Pawling Crossing,32,22,Discontinued,295,0.9484536082474226,0,,,,,
63-956-0739,Robusta Coffee,Beverages,17-123-1252,Jetwire,68,12,42,10.0,2024-12-05,2025-02-21,2024-12-22,6808 Chinook Parkway,39,6,Backordered,54,5.230769230769231,1,,,,,
30-832-5429,Multigrain Bread,Bakery,41-800-2842,Topicshots,46,43,46,3.5,2025-01-10,2024-10-05,2024-09-17,894 Kingsford Road,68,59,Backordered,193,1.0454545454545454,1,,,,,
38-822-8005,Cucumber,Fruits & Vegetables,45-886-1540,Innojam,47,20,65,1.75,2025-01-19,2025-01-12,2024-03-31,6 Stang Hill,49,19,Backordered,94,2.238095238095238,1,,,,,
73-118-1117,Olive Oil,Oils & Fats,55-557-8544,Layo,52,88,55,6.0,2024-05-27,2024-05-05,2024-11-13,482 Green Center,100,46,Discontinued,346,0.5842696629213483,0,,,,,
60-285-3783,Mushrooms,Fruits & Vegetables,58-827-9061,Youfeed,51,62,95,6.0,2024-04-07,2024-03-28,2025-01-15,37973 Parkside Junction,52,21,Active,384,0.8095238095238095,0,,,,,
00-215-7434,Egg (Goose),Dairy,85-272-3969,Quatz,14,63,74,2.5,2024-04-28,2025-02-19,2024-11-28,389 Ridgeway Park,59,63,Backordered,56,0.21875,1,,,,,
68-734-1585,Greek Yogurt,Fruits & Vegetables,54-537-5633,Meeveo,62,44,11,51.17,2025-01-08,2024-04-16,2024-07-13,3 Hagan Drive,92,37,Discontinued,365,1.3777777777777778,0,,,,,
08-703-1382,Peach,Fruits & Vegetables,29-975-3449,Wikizz,40,53,7,4.0,2025-02-21,2024-03-06,2024-06-21,082 Clove Plaza,70,20,Backordered,406,0.7407407407407407,1,65.28499700602666,67.44162391100811,261.13998802410663,117.51299461084798,78.28499700602666
65-282-0419,White Tea,Beverages,85-932-1011,Feedbug,50,100,91,25.5,2024-12-28,2024-07-17,2024-12-05,509 Waywood Center,29,31,Active,273,0.49504950495049505,0,60.32876869685544,53.533191470859926,1538.3836017698138,692.2726207964163,110.32876869685543
62-777-6010,Sushi Rice,Grains & Pulses,40-914-7156,Katz,77,20,37,4.25,2024-07-03,2024-03-06,2024-11-05,5743 Superior Place,42,19,Backordered,406,3.6666666666666665,1,,,,,
87-675-1506,Strawberries,Fruits & Vegetables,21-697-8128,Skalith,31,89,7,5.9,2024-08-26,2024-12-07,2024-05-21,60241 Portage Point,46,54,Discontinued,130,0.34444444444444444,0,,,,,
67-027-7269,Mushrooms,Fruits & Vegetables,50-050-5707,Twitterbeat,35,19,30,6.5,2025-01-06,2024-11-30,2024-11-09,615 Mayer Drive,88,6,Backordered,137,1.75,1,60.68228089452947,72.01955095964637,394.4348258144415,177.4956716164987,44.68228089452947
72-066-4597,Broccoli,Fruits & Vegetables,97-994-0773,Zoovu,31,54,52,4.0,2025-02-20,2024-12-08,2024-12-13,03 Fisk Alley,69,77,Active,129,0.5636363636363636,0,,,,,
31-627-6025,White Bread,Bakery,17-084-8551,Ozu,56,62,64,2.5,2024-08-22,2024-09-03,2025-01-20,44638 Corscot Lane,56,73,Backordered,225,0.8888888888888888,1,,,,,
09-286-8107,Greek Yogurt,Dairy,90-727-4816,Skyndu,90,62,54,3.0,2025-01-20,2024-09-07,2024-12-15,75 Bunting Junction,70,83,Discontinued,221,1.4285714285714286,0,,,,,
77-013-1553,Canola Oil,Oils & Fats,42-252-5861,Yodo,79,31,66,2.3,2024-04-10,2024-10-13,2024-08-20,48788 Chinook Place,92,13,Discontinued,185,2.46875,0,,,,,
15-762-1058,Lime,Fruits & Vegetables,32-914-1424,Tazz,29,83,91,2.0,2024-11-29,2025-02-07,2025-01-04,083 Mccormick Park,81,53,Backordered,68,0.34523809523809523,1,50.186214636421326,46.31017330085593,100.37242927284265,45.16759317277919,104.18621463642133
48-193-1199,Canola Oil,Oils & Fats,63-924-5144,Omba,46,51,92,2.3,2024-05-07,2024-12-24,2024-06-09,339 Paget Place,47,25,Discontinued,113,0.8846153846153846,0,,,,,
01-173-0029,Blueberries,Fruits & Vegetables,18-880-7910,DabZ,42,4,53,10.0,2025-01-10,2024-07-05,2024-04-12,8 Dakota Avenue,37,53,Active,285,8.4,0,,,,,
79-400-6216,Mozzarella Cheese,Dairy,83-361-7509,Devpoint,16,56,13,7.2,2025-02-10,2024-03-10,2024-10-02,4 Warbler Center,56,28,Discontinued,402,0.2807017543859649,0,57.4290564500516,71.50693706237597,413.4892064403715,186.07014289816718,97.4290564500516
80-072-8774,Tuna,Seafood,61-222-8413,Viva,89,95,41,18.0,2024-09-24,2024-07-06,2024-10-15,239 Anderson Court,76,96,Discontinued,284,0.9270833333333334,0,,,,,
78-689-8958,White Tea,Beverages,52-744-6162,Chatterbridge,20,43,43,25.0,2025-01-07,2024-02-27,2024-03-29,04 Mesta Parkway,73,6,Active,414,0.45454545454545453,0,,,,,
57-562-2358,Black Coffee,Beverages,22-644-6447,Quamba,37,94,76,15.0,2024-06-17,2025-01-19,2025-02-04,00 6th Parkway,94,66,Backordered,87,0.3894736842105263,1,,,,,
56-191-6497,Bread Flour,Grains & Pulses,65-395-5947,Bubblebox,97,41,68,1.5,2025-01-14,2024-10-04,2025-01-07,844 Schurz Point,35,16,Discontinued,194,2.3095238095238093,0,,,,,
46-753-8430,Feta Cheese,Dairy,35-042-9391,Rhynyx,98,77,7,7.0,2024-10-02,2024-11-19,2024-08-05,60356 Derek Lane,92,29,Discontinued,148,1.2564102564102564,0,,,,,
48-461-3742,Kiwi,Fruits & Vegetables,78-381-5054,Zooveo,37,8,50,6.0,2024-07-06,2024-05-17,2025-01-23,42719 Milwaukee Avenue,47,62,Discontinued,334,4.111111111111111,0,,,,,
16-354-8122,Digestive Biscuit,Bakery,61-604-8116,BlogXS,97,99,96,4.0,2024-04-25,2025-01-22,2024-11-27,66 Raven Pass,57,42,Backordered,84,0.97,1,,,,,
76-954-1442,Arabica Coffee,Beverages,68-200-8955,Mynte,97,77,99,20.0,2024-11-22,2024-04-24,2024-03-18,43024 Elka Avenue,74,98,Backordered,357,1.2435897435897436,1,,,,,
44-476-0390,Lemon,Fruits & Vegetables,48-562-3582,Flashspan,90,92,56,2.5,2024-07-28,2024-04-27,2024-03-14,022 Pierstorff Point,71,13,Active,354,0.967741935483871,0,,,,,
35-617-3857,Arabica Coffee,Beverages,90-718-2724,Youspan,46,31,89,20.0,2025-01-04,2024-03-21,2024-03-06,292 Charing Cross Terrace,59,65,Backordered,391,1.4375,1,56.22402725810459,70.41175077030606,1124.4805451620919,506.01624532294136,41.22402725810459
94-029-2717,Broccoli,Fruits & Vegetables,37-878-9392,Jetpulse,40,8,98,4.0,2024-07-26,2025-02-06,2024-06-09,071 Nobel Circle,86,12,Discontinued,69,4.444444444444445,0,,,,,
49-526-7806,Kale,Fruits & Vegetables,66-973-4855,Yodoo,77,52,28,4.0,2024-12-19,2024-11-19,2024-05-01,6744 Helena Pass,48,43,Active,148,1.4528301886792452,0,,,,,
99-137-1730,Bread Flour,Grains & Pulses,65-797-3468,Skyndu,62,79,23,1.5,2024-07-22,2024-02-28,2024-10-18,4105 Fair Oaks Parkway,32,80,Active,413,0.775,0,,,,,
27-442-3654,Herbal Tea,Beverages,57-544-2465,Yoveo,59,17,1,30.0,2024-07-21,2024-08-26,2024-12-03,67677 Lakewood Gardens Way,69,82,Active,233,3.2777777777777777,0,,,,,
32-933-0329,Blueberries,Fruits & Vegetables,86-760-5412,Linklinks,23,38,54,10.0,2025-01-17,2024-07-14,2024-04-15,57150 Del Sol Alley,40,15,Active,276,0.5897435897435898,0,,,,,
93-813-2419,Digestive Biscuit,Bakery,12-264-4503,Dynabox,39,16,57,4.0,2024-12-21,2024-04-09,2024-06-22,7407 Farragut Pass,98,12,Active,372,2.2941176470588234,0,61.626516747811884,50.601535703167784,246.50606699124754,110.92773014606139,38.626516747811884
85-440-3667,Gouda Cheese,Dairy,00-680-5333,Kamba,68,29,31,7.0,2024-08-06,2024-06-03,2024-09-09,6151 Forster Drive,53,20,Backordered,317,2.2666666666666666,1,,,,,
77-224-2227,Almond Flour,Grains & Pulses,89-226-5813,Eimbee,75,46,75,9.5,2024-08-26,2024-09-30,2024-10-26,5426 Fordem Pass,43,77,Backordered,198,1.5957446808510638,1,,,,,
60-632-8752,Chocolate Biscuit,Bakery,07-948-8632,Trunyx,96,16,48,5.0,2024-11-04,2024-04-04,2025-01-26,48 Golf View Pass,45,68,Active,377,5.647058823529412,0,,,,,
99-561-4871,Haddock,Seafood,04-786-5408,Buzzdog,17,38,93,9.0,2025-02-14,2024-08-20,2024-07-28,952 Rowland Junction,100,63,Active,239,0.4358974358974359,0,,,,,
61-607-7622,Egg (Duck),Dairy,77-175-2969,Zoonoodle,23,38,25,1.0,2024-05-13,2025-02-21,2025-01-15,329 Helena Park,84,78,Discontinued,54,0.5897435897435898,0,,,,,
11-745-3025,Peach,Fruits & Vegetables,54-711-1582,Oyoloo,15,27,21,4.0,2024-06-11,2025-02-21,2024-09-03,3104 Ridge Oak Hill,37,67,Backordered,54,0.5357142857142857,1,,,,,
56-810-0550,Mackerel,Seafood,94-145-9423,Janyx,71,7,6,7.5,2024-08-29,2024-12-02,2024-09-04,376 Reinke Court,52,68,Backordered,135,8.875,1,47.063188433600544,46.37358480671564,352.9739132520041,158.83826096340184,-16.936811566399456
59-075-2457,Egg (Goose),Dairy,18-733-2453,Dynava,97,26,15,2.5,2024-08-21,2025-02-03,2024-11-10,2 Barby Lane,33,58,Discontinued,72,3.5925925925925926,0,,,,,
40-021-2400,Zucchini,Fruits & Vegetables,62-648-2577,Katz,29,18,86,2.5,2024-10-24,2024-11-16,2024-05-11,265 Columbus Way,53,69,Active,151,1.5263157894736843,0,,,,,
29-017-6255,Bell Pepper,Fruits & Vegetables,43-348-2450,Eimbee,46,64,17,4.6,2024-03-01,2025-01-06,2025-01-31,20 Pennsylvania Parkway,96,55,Discontinued,100,0.7076923076923077,0,61.129935696737554,66.3234781869424,281.1977042049927,126.53896689224672,79.12993569673756
